Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2025-05-23T19:50:00Z,"SPXW  250527C05945000",2025-05-27T14:00:00Z,Buy,0.85,0.3,1,-55,2,55,0,"	4908,4912" 
2025-05-27T19:50:00Z,"SPXW  250528P05830000",2025-05-28T14:00:00Z,Sell,2.1,0.6,1,150,2,8,1,"	4914,4917" 
2025-05-27T19:50:00Z,"SPXW  250528P05810000",2025-05-28T14:00:00Z,Buy,1.3,0.3,1,-100,2,100,0,"	4913,4918" 
2025-05-27T19:50:00Z,"SPXW  250528C05990000",2025-05-28T14:00:00Z,Sell,1.05,0.4,1,65,2,65,1,"	4915,4919" 
2025-05-27T19:50:00Z,"SPXW  250528C06010000",2025-05-28T14:00:00Z,Buy,0.5,0.2,1,-30,2,30,0,"	4916,4920" 
2025-05-28T19:50:00Z,"SPXW  250529P05790000",2025-05-29T14:00:00Z,Sell,2,0.35,1,165,2,144,1,"	4922,4925" 
2025-05-28T19:50:00Z,"SPXW  250529P05770000",2025-05-29T14:00:00Z,Buy,1.2,0.15,1,-105,2,195,0,"	4921,4926" 
2025-05-28T19:50:00Z,"SPXW  250529C06025000",2025-05-29T14:00:00Z,Sell,1.3,0.45,1,85,2,15,1,"	4923,4927" 
2025-05-28T19:50:00Z,"SPXW  250529C06045000",2025-05-29T14:00:00Z,Buy,0.75,0.2,1,-55,2,55,0,"	4924,4928" 
2025-05-29T19:50:00Z,"SPXW  250530P05785000",2025-05-30T14:00:00Z,Sell,2.25,0.8,1,145,2,40,1,"	4930,4933" 
2025-05-29T19:50:00Z,"SPXW  250530P05765000",2025-05-30T14:00:00Z,Buy,1.5,0.4,1,-110,2,110,0,"	4929,4934" 
2025-05-29T19:50:00Z,"SPXW  250530C06010000",2025-05-30T14:00:00Z,Sell,1.6,0.2,1,140,2,2.5,1,"	4931,4935" 
2025-05-29T19:50:00Z,"SPXW  250530C06030000",2025-05-30T14:00:00Z,Buy,0.95,0.15,1,-80,2,80,0,"	4932,4936" 
2025-05-30T19:50:00Z,"SPXW  250602P05780000",2025-06-02T14:00:00Z,Sell,2.25,0.65,1,160,2,27,1,"	4938,4941" 
2025-05-30T19:50:00Z,"SPXW  250602P05760000",2025-06-02T14:00:00Z,Buy,1.45,0.3,1,-115,2,115,0,"	4937,4942" 
2025-05-30T19:50:00Z,"SPXW  250602C06000000",2025-06-02T14:00:00Z,Sell,1.25,0.15,1,110,2,40,1,"	4939,4943" 
2025-05-30T19:50:00Z,"SPXW  250602C06020000",2025-06-02T14:00:00Z,Buy,0.65,0.05,1,-60,2,60,0,"	4940,4944" 
2025-06-02T19:50:00Z,"SPXW  250603P05840000",2025-06-03T14:00:00Z,Sell,1.6,0.5,1,110,2,7.5,1,"	4946,4949" 
2025-06-02T19:50:00Z,"SPXW  250603P05820000",2025-06-03T14:00:00Z,Buy,0.9,0.2,1,-70,2,70,0,"	4945,4950" 
2025-06-02T19:50:00Z,"SPXW  250603C06000000",2025-06-03T14:00:00Z,Sell,1.2,0.5,1,70,2,82.5,1,"	4947,4951" 
2025-06-02T19:50:00Z,"SPXW  250603C06020000",2025-06-03T14:00:00Z,Buy,0.55,0.25,1,-30,2,43,0,"	4948,4952" 
2025-06-03T19:50:00Z,"SPXW  250604P05900000",2025-06-04T15:00:00Z,Sell,2.1,0.3,1,180,2,33,1,"	4954,4957" 
2025-06-03T19:50:00Z,"SPXW  250604P05880000",2025-06-04T15:00:00Z,Buy,1.25,0.2,1,-105,2,110,0,"	4953,4958" 
2025-06-03T19:50:00Z,"SPXW  250604C06040000",2025-06-04T15:00:00Z,Sell,0.9,0.35,1,55,2,25,1,"	4955,4959" 
2025-06-03T19:50:00Z,"SPXW  250604C06060000",2025-06-04T15:00:00Z,Buy,0.35,0.15,1,-20,2,25,0,"	4956,4960" 
2025-06-04T19:50:00Z,"SPXW  250605P05900000",2025-06-05T15:00:00Z,Sell,1.8,0.35,1,145,2,135,1,"	4962,4965" 
2025-06-04T19:50:00Z,"SPXW  250605P05880000",2025-06-05T15:00:00Z,Buy,1.05,0.2,1,-85,2,125.5,0,"	4961,4966" 
2025-06-04T19:50:00Z,"SPXW  250605C06050000",2025-06-05T15:00:00Z,Sell,0.9,0.25,1,65,2,10,1,"	4963,4967" 
2025-06-04T19:50:00Z,"SPXW  250605C06070000",2025-06-05T15:00:00Z,Buy,0.35,0.1,1,-25,2,25,0,"	4964,4968" 
2025-06-06T19:50:00Z,"SPXW  250609P05915000",2025-06-09T14:00:00Z,Sell,2.55,0.4,1,215,2,3,1,"	4970,4973" 
2025-06-06T19:50:00Z,"SPXW  250609P05895000",2025-06-09T14:00:00Z,Buy,1.75,0.2,1,-155,2,155,0,"	4969,4974" 
2025-06-06T19:50:00Z,"SPXW  250609C06085000",2025-06-09T14:00:00Z,Sell,0.95,0.15,1,80,2,10,1,"	4971,4975" 
2025-06-06T19:50:00Z,"SPXW  250609C06105000",2025-06-09T14:00:00Z,Buy,0.4,0.1,1,-30,2,30,0,"	4972,4976" 
2025-06-09T19:50:00Z,"SPXW  250610P05945000",2025-06-10T14:00:00Z,Sell,1.8,0.65,1,115,2,108,1,"	4978,4981" 
2025-06-09T19:50:00Z,"SPXW  250610P05925000",2025-06-10T14:00:00Z,Buy,0.95,0.3,1,-65,2,115,0,"	4977,4982" 
2025-06-09T19:50:00Z,"SPXW  250610C06090000",2025-06-10T14:00:00Z,Sell,1.05,0.25,1,80,2,8,1,"	4979,4983" 
2025-06-09T19:50:00Z,"SPXW  250610C06110000",2025-06-10T14:00:00Z,Buy,0.45,0.1,1,-35,2,35,0,"	4980,4984" 
2025-06-11T19:50:00Z,"SPXW  250612P05915000",2025-06-12T14:00:00Z,Sell,2.1,0.5,1,160,2,27.5,1,"	4986,4989" 
2025-06-11T19:50:00Z,"SPXW  250612P05895000",2025-06-12T14:00:00Z,Buy,1.4,0.3,1,-110,2,113,0,"	4985,4990" 
2025-06-11T19:50:00Z,"SPXW  250612C06095000",2025-06-12T14:00:00Z,Sell,1,0.2,1,80,2,5,1,"	4987,4991" 
2025-06-11T19:50:00Z,"SPXW  250612C06115000",2025-06-12T14:00:00Z,Buy,0.35,0.1,1,-25,2,25,0,"	4988,4992" 
2025-06-12T19:50:00Z,"SPXW  250613P05955000",2025-06-13T16:00:00Z,Sell,2.2,0.95,1,125,2,540,1,"	4994,4997" 
2025-06-12T19:50:00Z,"SPXW  250613P05935000",2025-06-13T16:00:00Z,Buy,1.5,0.5,1,-100,2,340,0,"	4993,4998" 
2025-06-12T19:50:00Z,"SPXW  250613C06105000",2025-06-13T16:00:00Z,Sell,1.05,0.1,1,95,2,7.5,1,"	4995,4999" 
2025-06-12T19:50:00Z,"SPXW  250613C06125000",2025-06-13T16:00:00Z,Buy,0.4,0.05,1,-35,2,37,0,"	4996,5000" 
2025-06-13T19:50:00Z,"SPXW  250616P05825000",2025-06-16T14:00:00Z,Sell,4.4,0.15,1,425,2,10,1,"	5002,5005" 
2025-06-13T19:50:00Z,"SPXW  250616P05805000",2025-06-16T14:00:00Z,Buy,3.7,0.1,1,-360,2,360,0,"	5001,5006" 
2025-06-13T19:50:00Z,"SPXW  250616C06085000",2025-06-16T14:00:00Z,Sell,1.25,0.55,1,70,2,10.5,1,"	5003,5007" 
2025-06-13T19:50:00Z,"SPXW  250616C06105000",2025-06-16T14:00:00Z,Buy,0.6,0.2,1,-40,2,40,0,"	5004,5008" 
2025-06-16T19:50:00Z,"SPXW  250617P05950000",2025-06-17T14:00:00Z,Sell,2.65,1.1,1,155,2,17.5,1,"	5010,5013" 
2025-06-16T19:50:00Z,"SPXW  250617P05930000",2025-06-17T14:00:00Z,Buy,1.8,0.6,1,-120,2,120,0,"	5009,5014" 
2025-06-16T19:50:00Z,"SPXW  250617C06095000",2025-06-17T14:00:00Z,Sell,1,0.15,1,85,2,15,1,"	5011,5015" 
2025-06-16T19:50:00Z,"SPXW  250617C06115000",2025-06-17T14:00:00Z,Buy,0.4,0.05,1,-35,2,35,0,"	5012,5016" 
2025-06-20T19:50:00Z,"SPXW  250623P05835000",2025-06-23T14:00:00Z,Sell,3.2,0.3,1,290,2,5,1,"	5018,5021" 
2025-06-20T19:50:00Z,"SPXW  250623P05815000",2025-06-23T14:00:00Z,Buy,2.45,0.2,1,-225,2,225,0,"	5017,5022" 
2025-06-20T19:50:00Z,"SPXW  250623C06050000",2025-06-23T14:00:00Z,Sell,1.4,0.4,1,100,2,25,1,"	5019,5023" 
2025-06-20T19:50:00Z,"SPXW  250623C06070000",2025-06-23T14:00:00Z,Buy,0.7,0.1,1,-60,2,60,0,"	5020,5024" 
2025-06-23T19:50:00Z,"SPXW  250624P05910000",2025-06-24T14:00:00Z,Sell,2.65,0.4,1,225,2,10,1,"	5026,5029" 
2025-06-23T19:50:00Z,"SPXW  250624P05890000",2025-06-24T14:00:00Z,Buy,2,0.25,1,-175,2,175,0,"	5025,5030" 
2025-06-23T19:50:00Z,"SPXW  250624C06075000",2025-06-24T14:00:00Z,Sell,1.15,7.2,1,-605,2,605,0,"	5027,5031" 
2025-06-23T19:50:00Z,"SPXW  250624C06095000",2025-06-24T14:00:00Z,Buy,0.5,1.9,1,140,2,25,1,"	5028,5032" 
2025-06-24T19:50:00Z,"SPXW  250625P06020000",2025-06-25T14:00:00Z,Sell,2.3,0.6,1,170,2,10,1,"	5034,5037" 
2025-06-24T19:50:00Z,"SPXW  250625P06000000",2025-06-25T14:00:00Z,Buy,1.6,0.35,1,-125,2,125,0,"	5033,5038" 
2025-06-24T19:50:00Z,"SPXW  250625C06150000",2025-06-25T14:00:00Z,Sell,1.05,0.45,1,60,2,3,1,"	5035,5039" 
2025-06-24T19:50:00Z,"SPXW  250625C06170000",2025-06-25T14:00:00Z,Buy,0.35,0.15,1,-20,2,20,0,"	5036,5040" 
2025-06-25T19:50:00Z,"SPXW  250626P06015000",2025-06-26T17:00:00Z,Sell,1.7,0.2,1,150,2,30,1,"	5042,5045" 
2025-06-25T19:50:00Z,"SPXW  250626P05995000",2025-06-26T17:00:00Z,Buy,1,0.15,1,-85,2,85,0,"	5041,5046" 
2025-06-25T19:50:00Z,"SPXW  250626C06140000",2025-06-26T17:00:00Z,Sell,1.05,2.4,1,-135,2,155,0,"	5043,5047" 
2025-06-25T19:50:00Z,"SPXW  250626C06160000",2025-06-26T17:00:00Z,Buy,0.4,0.25,1,-15,2,20,0,"	5044,5048" 
2025-06-26T19:50:00Z,"SPXW  250627P06075000",2025-06-27T17:00:00Z,Sell,1.95,0.25,1,170,2,55,1,"	5050,5053" 
2025-06-26T19:50:00Z,"SPXW  250627P06055000",2025-06-27T17:00:00Z,Buy,1.2,0.15,1,-105,2,117,0,"	5049,5054" 
2025-06-26T19:50:00Z,"SPXW  250627C06195000",2025-06-27T17:00:00Z,Sell,0.85,1.5,1,-65,2,130,0,"	5051,5055" 
2025-06-26T19:50:00Z,"SPXW  250627C06215000",2025-06-27T17:00:00Z,Buy,0.35,0.2,1,-15,2,17,0,"	5052,5056" 
2025-06-27T19:50:00Z,"SPXW  250630P06040000",2025-06-30T17:00:00Z,Sell,3,0.1,1,290,2,3,1,"	5058,5061" 
2025-06-27T19:50:00Z,"SPXW  250630P06020000",2025-06-30T17:00:00Z,Buy,2.15,0.05,1,-210,2,210,0,"	5057,5062" 
2025-06-27T19:50:00Z,"SPXW  250630C06210000",2025-06-30T17:00:00Z,Sell,1,2.05,1,-105,2,295,0,"	5059,5063" 
2025-06-27T19:50:00Z,"SPXW  250630C06230000",2025-06-30T17:00:00Z,Buy,0.45,0.35,1,-10,2,67,0,"	5060,5064" 
2025-06-30T19:50:00Z,"SPXW  250701P06115000",2025-07-01T14:00:00Z,Sell,1.55,0.45,1,110,2,17.5,1,"	5066,5069" 
2025-06-30T19:50:00Z,"SPXW  250701P06095000",2025-07-01T14:00:00Z,Buy,0.95,0.3,1,-65,2,65,0,"	5065,5070" 
2025-06-30T19:50:00Z,"SPXW  250701C06255000",2025-07-01T14:00:00Z,Sell,0.95,0.25,1,70,2,5,1,"	5067,5071" 
2025-06-30T19:50:00Z,"SPXW  250701C06275000",2025-07-01T14:00:00Z,Buy,0.35,0.1,1,-25,2,25,0,"	5068,5072" 
2025-07-01T19:50:00Z,"SPXW  250702P06140000",2025-07-02T14:00:00Z,Sell,1.55,0.75,1,80,2,35,1,"	5074,5077" 
2025-07-01T19:50:00Z,"SPXW  250702P06120000",2025-07-02T14:00:00Z,Buy,0.9,0.4,1,-50,2,60,0,"	5073,5078" 
2025-07-01T19:50:00Z,"SPXW  250702C06255000",2025-07-02T14:00:00Z,Sell,0.85,0.2,1,65,2,7.5,1,"	5075,5079" 
2025-07-01T19:50:00Z,"SPXW  250702C06275000",2025-07-02T14:00:00Z,Buy,0.25,0.1,1,-15,2,20,0,"	5076,5080" 
2025-07-07T14:00:00Z,"SPXW  250707P06195000",2025-07-07T14:00:00Z,Sell,0.75,0.8,1,-5,2,5,0,"	5082,5085" 
2025-07-07T14:00:00Z,"SPXW  250707P06175000",2025-07-07T14:00:00Z,Buy,0.55,0.5,1,-5,2,5,0,"	5081,5086" 
2025-07-07T14:00:00Z,"SPXW  250707C06340000",2025-07-07T14:00:00Z,Sell,0.15,0.2,1,-5,2,5,0,"	5083,5087" 
2025-07-07T14:00:00Z,"SPXW  250707C06360000",2025-07-07T14:00:00Z,Buy,0.1,0.05,1,-5,2,5,0,"	5084,5088" 
2025-07-07T19:50:00Z,"SPXW  250708P06145000",2025-07-08T14:00:00Z,Sell,2,0.4,1,160,2,65,1,"	5090,5093" 
2025-07-07T19:50:00Z,"SPXW  250708P06125000",2025-07-08T14:00:00Z,Buy,1.2,0.25,1,-95,2,95,0,"	5089,5094" 
2025-07-07T19:50:00Z,"SPXW  250708C06290000",2025-07-08T14:00:00Z,Sell,1,0.3,1,70,2,5.5,1,"	5091,5095" 
2025-07-07T19:50:00Z,"SPXW  250708C06310000",2025-07-08T14:00:00Z,Buy,0.4,0.15,1,-25,2,28,0,"	5092,5096" 
2025-07-08T19:50:00Z,"SPXW  250709P06160000",2025-07-09T15:00:00Z,Sell,1.75,0.5,1,125,2,40,1,"	5098,5101" 
2025-07-08T19:50:00Z,"SPXW  250709P06140000",2025-07-09T15:00:00Z,Buy,1,0.25,1,-75,2,83,0,"	5097,5102" 
2025-07-08T19:50:00Z,"SPXW  250709C06285000",2025-07-09T15:00:00Z,Sell,0.9,0.4,1,50,2,212.5,1,"	5099,5103" 
2025-07-08T19:50:00Z,"SPXW  250709C06305000",2025-07-09T15:00:00Z,Buy,0.35,0.15,1,-20,2,45,0,"	5100,5104" 
2025-07-09T19:50:00Z,"SPXW  250710P06195000",2025-07-10T14:00:00Z,Sell,1.6,0.65,1,95,2,5,1,"	5106,5109" 
2025-07-09T19:50:00Z,"SPXW  250710P06175000",2025-07-10T14:00:00Z,Buy,0.85,0.35,1,-50,2,50,0,"	5105,5110" 
2025-07-09T19:50:00Z,"SPXW  250710C06310000",2025-07-10T14:00:00Z,Sell,0.9,0.2,1,70,2,36,1,"	5107,5111" 
2025-07-09T19:50:00Z,"SPXW  250710C06330000",2025-07-10T14:00:00Z,Buy,0.3,0.1,1,-20,2,25,0,"	5108,5112" 
2025-07-10T19:50:00Z,"SPXW  250711P06225000",2025-07-11T16:00:00Z,Sell,1.9,1.35,1,55,2,163,1,"	5114,5117" 
2025-07-10T19:50:00Z,"SPXW  250711P06205000",2025-07-11T16:00:00Z,Buy,1.2,0.55,1,-65,2,82,0,"	5113,5118" 
2025-07-10T19:50:00Z,"SPXW  250711C06335000",2025-07-11T16:00:00Z,Sell,0.95,0.1,1,85,2,5,1,"	5115,5119" 
2025-07-10T19:50:00Z,"SPXW  250711C06355000",2025-07-11T16:00:00Z,Buy,0.3,0.05,1,-25,2,27,0,"	5116,5120" 
2025-07-11T19:50:00Z,"SPXW  250714P06195000",2025-07-14T14:00:00Z,Sell,2.35,0.9,1,145,2,121,1,"	5122,5125" 
2025-07-11T19:50:00Z,"SPXW  250714P06175000",2025-07-14T14:00:00Z,Buy,1.55,0.5,1,-105,2,160,0,"	5121,5126" 
2025-07-11T19:50:00Z,"SPXW  250714C06325000",2025-07-14T14:00:00Z,Sell,0.85,0.1,1,75,2,7.5,1,"	5123,5127" 
2025-07-11T19:50:00Z,"SPXW  250714C06345000",2025-07-14T14:00:00Z,Buy,0.35,0.05,1,-30,2,30,0,"	5124,5128" 
2025-07-15T19:50:00Z,"SPXW  250716P06175000",2025-07-16T14:00:00Z,Sell,1.85,0.8,1,105,2,130,1,"	5130,5133" 
2025-07-15T19:50:00Z,"SPXW  250716P06155000",2025-07-16T14:00:00Z,Buy,1.2,0.4,1,-80,2,145,0,"	5129,5134" 
2025-07-15T19:50:00Z,"SPXW  250716C06315000",2025-07-16T14:00:00Z,Sell,1.05,0.2,1,85,2,7.5,1,"	5131,5135" 
2025-07-15T19:50:00Z,"SPXW  250716C06335000",2025-07-16T14:00:00Z,Buy,0.35,0.1,1,-25,2,25,0,"	5132,5136" 
2025-07-16T19:50:00Z,"SPXW  250717P06190000",2025-07-17T14:00:00Z,Sell,1.75,0.35,1,140,2,17,1,"	5138,5141" 
2025-07-16T19:50:00Z,"SPXW  250717P06170000",2025-07-17T14:00:00Z,Buy,1.05,0.2,1,-85,2,85,0,"	5137,5142" 
2025-07-16T19:50:00Z,"SPXW  250717C06320000",2025-07-17T14:00:00Z,Sell,1.05,0.45,1,60,2,2.5,1,"	5139,5143" 
2025-07-16T19:50:00Z,"SPXW  250717C06340000",2025-07-17T14:00:00Z,Buy,0.35,0.15,1,-20,2,20,0,"	5140,5144" 
2025-07-18T19:50:00Z,"SPXW  250721P06225000",2025-07-21T16:00:00Z,Sell,2,0.25,1,175,2,10,1,"	5146,5149" 
2025-07-18T19:50:00Z,"SPXW  250721P06205000",2025-07-21T16:00:00Z,Buy,1.25,0.15,1,-110,2,110,0,"	5145,5150" 
2025-07-18T19:50:00Z,"SPXW  250721C06345000",2025-07-21T16:00:00Z,Sell,0.85,1,1,-15,2,90,0,"	5147,5151" 
2025-07-18T19:50:00Z,"SPXW  250721C06365000",2025-07-21T16:00:00Z,Buy,0.35,0.15,1,-20,2,28,0,"	5148,5152" 
2025-07-21T19:50:00Z,"SPXW  250722P06265000",2025-07-22T16:00:00Z,Sell,1.8,0.95,1,85,2,230,1,"	5154,5157" 
2025-07-21T19:50:00Z,"SPXW  250722P06245000",2025-07-22T16:00:00Z,Buy,1.1,0.4,1,-70,2,150,0,"	5153,5158" 
2025-07-21T19:50:00Z,"SPXW  250722C06370000",2025-07-22T16:00:00Z,Sell,0.8,0.1,1,70,2,6,1,"	5155,5159" 
2025-07-21T19:50:00Z,"SPXW  250722C06390000",2025-07-22T16:00:00Z,Buy,0.25,0.05,1,-20,2,22,0,"	5156,5160" 
2025-07-22T19:50:00Z,"SPXW  250723P06260000",2025-07-23T14:00:00Z,Sell,1.7,0.7,1,100,2,17.5,1,"	5162,5165" 
2025-07-22T19:50:00Z,"SPXW  250723P06240000",2025-07-23T14:00:00Z,Buy,0.95,0.35,1,-60,2,62.5,0,"	5161,5166" 
2025-07-22T19:50:00Z,"SPXW  250723C06360000",2025-07-23T14:00:00Z,Sell,0.85,0.3,1,55,2,3,1,"	5163,5167" 
2025-07-22T19:50:00Z,"SPXW  250723C06380000",2025-07-23T14:00:00Z,Buy,0.3,0.1,1,-20,2,25,0,"	5164,5168" 
2025-07-23T19:50:00Z,"SPXW  250724P06285000",2025-07-24T14:00:00Z,Sell,2.15,0.45,1,170,2,2.5,1,"	5170,5173" 
2025-07-23T19:50:00Z,"SPXW  250724P06265000",2025-07-24T14:00:00Z,Buy,1.35,0.3,1,-105,2,105,0,"	5169,5174" 
2025-07-23T19:50:00Z,"SPXW  250724C06410000",2025-07-24T14:00:00Z,Sell,0.8,0.45,1,35,2,47.5,1,"	5171,5175" 
2025-07-23T19:50:00Z,"SPXW  250724C06430000",2025-07-24T14:00:00Z,Buy,0.25,0.1,1,-15,2,25,0,"	5172,5176" 
2025-07-24T19:50:00Z,"SPXW  250725P06315000",2025-07-25T14:00:00Z,Sell,2,0.75,1,125,2,62.5,1,"	5178,5181" 
2025-07-24T19:50:00Z,"SPXW  250725P06295000",2025-07-25T14:00:00Z,Buy,1.3,0.45,1,-85,2,127,0,"	5177,5182" 
2025-07-24T19:50:00Z,"SPXW  250725C06425000",2025-07-25T14:00:00Z,Sell,0.75,0.2,1,55,2,5.5,1,"	5179,5183" 
2025-07-24T19:50:00Z,"SPXW  250725C06445000",2025-07-25T14:00:00Z,Buy,0.25,0.1,1,-15,2,15,0,"	5180,5184" 
2025-07-25T19:50:00Z,"SPXW  250728P06335000",2025-07-28T14:00:00Z,Sell,2.05,0.6,1,145,2,10,1,"	5186,5189" 
2025-07-25T19:50:00Z,"SPXW  250728P06315000",2025-07-28T14:00:00Z,Buy,1.3,0.4,1,-90,2,92,0,"	5185,5190" 
2025-07-25T19:50:00Z,"SPXW  250728C06440000",2025-07-28T14:00:00Z,Sell,0.85,0.3,1,55,2,6,1,"	5187,5191" 
2025-07-25T19:50:00Z,"SPXW  250728C06460000",2025-07-28T14:00:00Z,Buy,0.3,0.15,1,-15,2,17.5,0,"	5188,5192" 
2025-07-28T19:50:00Z,"SPXW  250729P06330000",2025-07-29T14:00:00Z,Sell,1.7,0.45,1,125,2,5,1,"	5194,5197" 
2025-07-28T19:50:00Z,"SPXW  250729P06310000",2025-07-29T14:00:00Z,Buy,0.9,0.3,1,-60,2,63,0,"	5193,5198" 
2025-07-28T19:50:00Z,"SPXW  250729C06430000",2025-07-29T14:00:00Z,Sell,0.85,0.6,1,25,2,12.5,1,"	5195,5199" 
2025-07-28T19:50:00Z,"SPXW  250729C06450000",2025-07-29T14:00:00Z,Buy,0.3,0.2,1,-10,2,10,0,"	5196,5200" 
2025-07-30T19:50:00Z,"SPXW  250731P06230000",2025-07-31T15:00:00Z,Sell,3,0.25,1,275,2,8,1,"	5202,5205" 
2025-07-30T19:50:00Z,"SPXW  250731P06210000",2025-07-31T15:00:00Z,Buy,2.3,0.15,1,-215,2,215,0,"	5201,5206" 
2025-07-30T19:50:00Z,"SPXW  250731C06450000",2025-07-31T15:00:00Z,Sell,1.25,0.2,1,105,2,255,1,"	5203,5207" 
2025-07-30T19:50:00Z,"SPXW  250731C06470000",2025-07-31T15:00:00Z,Buy,0.6,0.1,1,-50,2,118,0,"	5204,5208" 
2025-08-01T19:50:00Z,"SPXW  250804P06105000",2025-08-04T17:00:00Z,Sell,4.3,0.1,1,420,2,42,1,"	5210,5213" 
2025-08-01T19:50:00Z,"SPXW  250804P06085000",2025-08-04T17:00:00Z,Buy,3.5,0.1,1,-340,2,343,0,"	5209,5214" 
2025-08-01T19:50:00Z,"SPXW  250804C06335000",2025-08-04T17:00:00Z,Sell,1.55,1.55,1,0,2,122.5,0,"	5211,5215" 
2025-08-01T19:50:00Z,"SPXW  250804C06355000",2025-08-04T17:00:00Z,Buy,0.95,0.25,1,-70,2,70,0,"	5212,5216" 
2025-08-04T19:50:00Z,"SPXW  250805P06245000",2025-08-05T16:00:00Z,Sell,2.45,0.9,1,155,2,98,1,"	5218,5221" 
2025-08-04T19:50:00Z,"SPXW  250805P06225000",2025-08-05T16:00:00Z,Buy,1.6,0.45,1,-115,2,117.5,0,"	5217,5222" 
2025-08-04T19:50:00Z,"SPXW  250805C06380000",2025-08-05T16:00:00Z,Sell,1,0.1,1,90,2,95,1,"	5219,5223" 
2025-08-04T19:50:00Z,"SPXW  250805C06400000",2025-08-05T16:00:00Z,Buy,0.4,0.1,1,-30,2,53,0,"	5220,5224" 
2025-08-05T19:50:00Z,"SPXW  250806P06225000",2025-08-06T14:00:00Z,Sell,2.25,0.8,1,145,2,6,1,"	5226,5229" 
2025-08-05T19:50:00Z,"SPXW  250806P06205000",2025-08-06T14:00:00Z,Buy,1.45,0.45,1,-100,2,100,0,"	5225,5230" 
2025-08-05T19:50:00Z,"SPXW  250806C06365000",2025-08-06T14:00:00Z,Sell,0.95,0.3,1,65,2,5,1,"	5227,5231" 
2025-08-05T19:50:00Z,"SPXW  250806C06385000",2025-08-06T14:00:00Z,Buy,0.4,0.1,1,-30,2,30,0,"	5228,5232" 
2025-08-06T19:50:00Z,"SPXW  250807P06275000",2025-08-07T16:00:00Z,Sell,2.3,0.7,1,160,2,50,1,"	5234,5237" 
2025-08-06T19:50:00Z,"SPXW  250807P06255000",2025-08-07T16:00:00Z,Buy,1.55,0.35,1,-120,2,125,0,"	5233,5238" 
2025-08-06T19:50:00Z,"SPXW  250807C06405000",2025-08-07T16:00:00Z,Sell,0.9,0.2,1,70,2,260,1,"	5235,5239" 
2025-08-06T19:50:00Z,"SPXW  250807C06425000",2025-08-07T16:00:00Z,Buy,0.35,0.15,1,-20,2,70,0,"	5236,5240" 
2025-08-07T19:50:00Z,"SPXW  250808P06240000",2025-08-08T17:00:00Z,Sell,2.5,0.25,1,225,2,12,1,"	5242,5245" 
2025-08-07T19:50:00Z,"SPXW  250808P06220000",2025-08-08T17:00:00Z,Buy,1.75,0.15,1,-160,2,160,0,"	5241,5246" 
2025-08-07T19:50:00Z,"SPXW  250808C06395000",2025-08-08T17:00:00Z,Sell,1.3,2.15,1,-85,2,215,0,"	5243,5247" 
2025-08-07T19:50:00Z,"SPXW  250808C06415000",2025-08-08T17:00:00Z,Buy,0.65,0.2,1,-45,2,110,0,"	5244,5248" 
2025-08-08T19:50:00Z,"SPXW  250811P06325000",2025-08-11T14:00:00Z,Sell,2.3,0.8,1,150,2,5,1,"	5250,5253" 
2025-08-08T19:50:00Z,"SPXW  250811P06305000",2025-08-11T14:00:00Z,Buy,1.5,0.5,1,-100,2,100,0,"	5249,5254" 
2025-08-08T19:50:00Z,"SPXW  250811C06445000",2025-08-11T14:00:00Z,Sell,1,0.25,1,75,2,85,1,"	5251,5255" 
2025-08-08T19:50:00Z,"SPXW  250811C06465000",2025-08-11T14:00:00Z,Buy,0.4,0.1,1,-30,2,32.5,0,"	5252,5256" 
2025-08-12T19:50:00Z,"SPXW  250813P06375000",2025-08-13T16:00:00Z,Sell,1.8,0.25,1,155,2,22,1,"	5258,5261" 
2025-08-12T19:50:00Z,"SPXW  250813P06355000",2025-08-13T16:00:00Z,Buy,1.3,0.15,1,-115,2,115,0,"	5257,5262" 
2025-08-12T19:50:00Z,"SPXW  250813C06485000",2025-08-13T16:00:00Z,Sell,0.85,0.35,1,50,2,335,1,"	5259,5263" 
2025-08-12T19:50:00Z,"SPXW  250813C06505000",2025-08-13T16:00:00Z,Buy,0.3,0.1,1,-20,2,59,0,"	5260,5264" 
2025-08-13T19:50:00Z,"SPXW  250814P06400000",2025-08-14T14:00:00Z,Sell,2.15,1.15,1,100,2,42.5,1,"	5266,5269" 
2025-08-13T19:50:00Z,"SPXW  250814P06380000",2025-08-14T14:00:00Z,Buy,1.35,0.65,1,-70,2,70,0,"	5265,5270" 
2025-08-13T19:50:00Z,"SPXW  250814C06510000",2025-08-14T14:00:00Z,Sell,0.95,0.2,1,75,2,22,1,"	5267,5271" 
2025-08-13T19:50:00Z,"SPXW  250814C06530000",2025-08-14T14:00:00Z,Buy,0.35,0.1,1,-25,2,30,0,"	5268,5272" 
2025-08-15T19:50:00Z,"SPXW  250818P06385000",2025-08-18T14:00:00Z,Sell,1.95,0.65,1,130,2,107.5,1,"	5274,5277" 
2025-08-15T19:50:00Z,"SPXW  250818P06365000",2025-08-18T14:00:00Z,Buy,1.3,0.4,1,-90,2,147.5,0,"	5273,5278" 
2025-08-15T19:50:00Z,"SPXW  250818C06515000",2025-08-18T14:00:00Z,Sell,1.1,0.15,1,95,2,5,1,"	5275,5279" 
