datetime,open,high,low,close,volume
2020-07-21T05:00:00Z,24.08,25.65,23.61,24.84,0
2020-07-22T05:00:00Z,24.56,26.26,24.13,24.32,0
2020-07-23T05:00:00Z,23.97,26.95,23.6,26.08,0
2020-07-24T05:00:00Z,27.96,28.58,25.53,25.84,0
2020-07-27T05:00:00Z,26.6,26.94,24.55,24.74,0
2020-07-28T05:00:00Z,24.86,25.85,24.05,25.44,0
2020-07-29T05:00:00Z,25.16,25.42,23.73,24.1,0
2020-07-30T05:00:00Z,25.04,28.29,24.64,24.76,0
2020-07-31T05:00:00Z,24.79,26.41,23.55,24.46,0
2020-08-03T05:00:00Z,25.75,26.01,22.17,24.28,0
2020-08-04T05:00:00Z,24.01,24.76,22.92,23.76,0
2020-08-05T05:00:00Z,23.44,23.61,22.86,22.99,0
2020-08-06T05:00:00Z,23.03,24.11,20.97,22.65,0
2020-08-07T05:00:00Z,23.45,24.02,22.02,22.21,0
2020-08-10T05:00:00Z,22.88,23.52,21.46,22.13,0
2020-08-11T05:00:00Z,21.85,24.93,20.28,24.03,0
2020-08-12T05:00:00Z,22.82,22.88,21.54,22.28,0
2020-08-13T05:00:00Z,22.2,22.92,21.45,22.13,0
2020-08-14T05:00:00Z,22.27,23.55,21.79,22.05,0
2020-08-17T05:00:00Z,22.52,22.82,21.34,21.35,0
2020-08-18T05:00:00Z,21.69,22.55,21.18,21.51,0
2020-08-19T05:00:00Z,21.6,22.98,20.99,22.54,0
2020-08-20T05:00:00Z,24.1,24.6,22.37,22.72,0
2020-08-21T05:00:00Z,22.58,24.47,22.06,22.54,0
2020-08-24T05:00:00Z,22.87,23.18,21.25,22.37,0
2020-08-25T05:00:00Z,22.16,23.43,21.53,22.03,0
2020-08-26T05:00:00Z,22.14,23.27,20.92,23.27,0
2020-08-27T05:00:00Z,23.42,27.09,21.44,24.47,0
2020-08-28T05:00:00Z,24.59,26.3,22.64,22.96,0
2020-08-31T05:00:00Z,23.91,26.5,21.77,26.41,0
2020-09-01T05:00:00Z,25.86,26.59,25.02,26.12,0
2020-09-02T05:00:00Z,26.01,27.07,25.53,26.57,0
2020-09-03T05:00:00Z,26.28,35.94,25.66,33.6,0
2020-09-04T05:00:00Z,34.62,38.28,29.5,30.75,0
2020-09-08T05:00:00Z,30.61,35.93,30.52,31.46,0
2020-09-09T05:00:00Z,31.68,31.78,28.12,28.81,0
2020-09-10T05:00:00Z,28.67,30.56,27.59,29.71,0
2020-09-11T05:00:00Z,28.63,29.73,26.51,26.87,0
2020-09-14T05:00:00Z,25.86,26.79,25.38,25.85,0
2020-09-15T05:00:00Z,25.92,26.0,24.92,25.59,0
2020-09-16T05:00:00Z,25.31,26.59,24.84,26.04,0
2020-09-17T05:00:00Z,28.22,28.92,26.26,26.46,0
2020-09-18T05:00:00Z,26.65,28.1,25.28,25.83,0
2020-09-21T05:00:00Z,28.04,31.18,27.39,27.78,0
2020-09-22T05:00:00Z,28.61,28.78,26.48,26.86,0
2020-09-23T05:00:00Z,27.02,29.73,25.19,28.58,0
2020-09-24T05:00:00Z,29.54,30.49,27.94,28.51,0
2020-09-25T05:00:00Z,28.17,30.43,26.02,26.38,0
2020-09-28T05:00:00Z,27.15,27.19,24.9,26.19,0
2020-09-29T05:00:00Z,26.81,27.43,25.98,26.27,0
2020-09-30T05:00:00Z,26.69,27.12,25.06,26.37,0
2020-10-01T05:00:00Z,25.78,27.11,25.33,26.7,0
2020-10-02T05:00:00Z,28.87,29.9,26.93,27.63,0
2020-10-05T05:00:00Z,29.52,29.69,27.27,27.96,0
2020-10-06T05:00:00Z,28.05,30.0,26.01,29.48,0
2020-10-07T05:00:00Z,29.26,29.76,27.94,28.06,0
2020-10-08T05:00:00Z,27.65,27.99,24.88,26.36,0
2020-10-09T05:00:00Z,26.2,26.22,24.03,25.0,0
2020-10-12T05:00:00Z,25.65,25.65,24.14,25.07,0
2020-10-13T05:00:00Z,25.67,26.93,25.16,26.07,0
2020-10-14T05:00:00Z,25.72,27.23,25.53,26.4,0
2020-10-15T05:00:00Z,27.1,29.06,26.82,26.97,0
2020-10-16T05:00:00Z,27.16,27.46,26.19,27.41,0
2020-10-19T05:00:00Z,27.36,29.69,27.04,29.18,0
2020-10-20T05:00:00Z,28.81,29.6,28.29,29.35,0
2020-10-21T05:00:00Z,29.12,30.55,28.37,28.65,0
2020-10-22T05:00:00Z,30.1,30.12,27.68,28.11,0
2020-10-23T05:00:00Z,28.47,28.67,27.26,27.55,0
2020-10-26T05:00:00Z,29.38,33.68,29.22,32.46,0
2020-10-27T05:00:00Z,32.04,33.77,31.85,33.35,0
2020-10-28T05:00:00Z,34.69,40.77,34.68,40.28,0
2020-10-29T05:00:00Z,38.8,41.16,35.63,37.59,0
2020-10-30T05:00:00Z,40.81,41.09,36.5,38.02,0
2020-11-02T06:00:00Z,38.57,38.78,36.13,37.13,0
2020-11-03T06:00:00Z,36.44,36.44,34.19,35.55,0
2020-11-04T06:00:00Z,36.79,36.85,28.03,29.57,0
2020-11-05T06:00:00Z,27.56,28.14,26.04,27.58,0
2020-11-06T06:00:00Z,27.87,29.44,24.56,24.86,0
2020-11-09T06:00:00Z,24.8,25.82,22.41,25.75,0
2020-11-10T06:00:00Z,25.36,26.77,24.35,24.8,0
2020-11-11T06:00:00Z,25.01,25.12,22.57,23.45,0
2020-11-12T06:00:00Z,24.39,27.27,23.53,25.35,0
2020-11-13T06:00:00Z,24.94,25.03,22.74,23.1,0
2020-11-16T06:00:00Z,23.66,24.08,22.43,22.45,0
2020-11-17T06:00:00Z,22.84,24.09,22.34,22.71,0
2020-11-18T06:00:00Z,22.86,23.92,21.66,23.84,0
2020-11-19T06:00:00Z,23.62,24.52,22.56,23.11,0
2020-11-20T06:00:00Z,23.43,23.73,22.13,23.7,0
2020-11-23T06:00:00Z,23.66,23.96,22.45,22.66,0
2020-11-24T06:00:00Z,22.04,22.48,20.8,21.64,0
2020-11-25T06:00:00Z,21.65,22.5,21.13,21.25,0
2020-11-27T06:00:00Z,21.52,21.6,19.51,20.84,0
2020-11-30T06:00:00Z,22.64,22.89,20.48,20.57,0
2020-12-01T06:00:00Z,20.21,20.92,20.0,20.77,0
2020-12-02T06:00:00Z,21.0,21.25,20.04,21.17,0
2020-12-03T06:00:00Z,21.24,21.88,20.72,21.28,0
2020-12-04T06:00:00Z,21.05,21.15,19.97,20.79,0
2020-12-07T06:00:00Z,22.04,22.62,21.17,21.3,0
2020-12-08T06:00:00Z,21.65,22.25,20.52,20.68,0
2020-12-09T06:00:00Z,20.66,22.93,20.1,22.27,0
2020-12-10T06:00:00Z,22.12,23.46,21.53,22.52,0
2020-12-11T06:00:00Z,22.49,25.14,22.48,23.31,0
2020-12-14T06:00:00Z,22.67,24.82,21.95,24.72,0
2020-12-15T06:00:00Z,24.0,24.07,22.73,22.89,0
2020-12-16T06:00:00Z,22.51,23.67,22.29,22.5,0
2020-12-17T06:00:00Z,21.98,22.27,21.52,21.93,0
2020-12-18T06:00:00Z,22.15,23.77,21.57,21.57,0
2020-12-21T06:00:00Z,24.25,31.46,24.23,25.16,0
2020-12-22T06:00:00Z,25.24,25.56,23.53,24.23,0
2020-12-23T06:00:00Z,23.49,23.68,22.13,23.31,0
2020-12-24T06:00:00Z,22.47,22.83,21.39,21.53,0
2020-12-28T06:00:00Z,22.11,22.12,21.15,21.7,0
2020-12-29T06:00:00Z,21.61,23.72,20.99,23.08,0
2020-12-30T06:00:00Z,22.58,23.15,22.41,22.77,0
2020-12-31T06:00:00Z,22.99,23.25,21.24,22.75,0
2021-01-04T06:00:00Z,23.04,29.19,22.56,26.97,0
2021-01-05T06:00:00Z,26.94,28.6,24.8,25.34,0
2021-01-06T06:00:00Z,25.48,26.77,22.14,25.07,0
2021-01-07T06:00:00Z,23.67,23.91,22.25,22.37,0
2021-01-08T06:00:00Z,22.43,23.34,21.42,21.56,0
2021-01-11T06:00:00Z,23.31,24.81,23.23,24.08,0
2021-01-12T06:00:00Z,23.49,25.15,22.83,23.33,0
2021-01-13T06:00:00Z,23.07,24.18,21.92,22.21,0
2021-01-14T06:00:00Z,22.22,23.47,21.66,23.25,0
2021-01-15T06:00:00Z,23.52,25.8,23.08,24.34,0
2021-01-19T06:00:00Z,23.03,23.56,22.53,23.24,0
2021-01-20T06:00:00Z,22.82,22.86,21.37,21.58,0
2021-01-21T06:00:00Z,21.34,22.22,21.09,21.32,0
2021-01-22T06:00:00Z,22.24,23.73,21.27,21.91,0
2021-01-25T06:00:00Z,22.31,26.63,22.2,23.19,0
2021-01-26T06:00:00Z,23.91,23.94,22.55,23.02,0
2021-01-27T06:00:00Z,23.82,37.21,23.71,37.21,0
2021-01-28T06:00:00Z,33.25,36.29,27.39,30.21,0
2021-01-29T06:00:00Z,35.16,37.51,29.24,33.09,0
2021-02-01T06:00:00Z,31.45,33.96,29.03,30.24,0
2021-02-02T06:00:00Z,28.01,28.08,25.31,25.56,0
2021-02-03T06:00:00Z,24.59,25.43,22.91,22.91,0
2021-02-04T06:00:00Z,23.44,23.44,21.68,21.77,0
2021-02-05T06:00:00Z,21.99,22.16,20.86,20.87,0
2021-02-08T06:00:00Z,21.89,22.07,21.23,21.24,0
2021-02-09T06:00:00Z,21.57,22.26,20.65,21.63,0
2021-02-10T06:00:00Z,21.64,23.85,19.69,21.99,0
2021-02-11T06:00:00Z,22.09,23.25,21.11,21.25,0
2021-02-12T06:00:00Z,21.6,22.45,19.95,19.97,0
2021-02-16T06:00:00Z,21.13,22.46,20.88,21.46,0
2021-02-17T06:00:00Z,22.02,23.44,21.09,21.5,0
2021-02-18T06:00:00Z,21.98,24.23,21.8,22.49,0
2021-02-19T06:00:00Z,23.1,23.19,20.84,22.05,0
2021-02-22T06:00:00Z,24.46,25.09,21.96,23.45,0
2021-02-23T06:00:00Z,22.82,27.01,22.5,23.11,0
2021-02-24T06:00:00Z,23.76,25.04,21.31,21.34,0
2021-02-25T06:00:00Z,21.73,31.16,21.52,28.89,0
2021-02-26T06:00:00Z,28.73,30.82,25.23,27.95,0
2021-03-01T06:00:00Z,25.2,25.39,23.17,23.35,0
2021-03-02T06:00:00Z,23.58,24.6,22.8,24.1,0
2021-03-03T06:00:00Z,22.8,26.79,22.45,26.67,0
2021-03-04T06:00:00Z,26.52,31.9,24.93,28.57,0
2021-03-05T06:00:00Z,29.48,30.03,24.33,24.66,0
2021-03-08T06:00:00Z,27.61,28.39,24.07,25.47,0
2021-03-09T06:00:00Z,25.11,25.25,22.9,24.03,0
2021-03-10T06:00:00Z,23.76,23.87,22.38,22.56,0
2021-03-11T06:00:00Z,22.5,22.5,21.45,21.91,0
2021-03-12T06:00:00Z,22.57,22.99,20.63,20.69,0
2021-03-15T05:00:00Z,21.84,21.86,19.87,20.03,0
2021-03-16T05:00:00Z,20.14,20.31,19.33,19.79,0
2021-03-17T05:00:00Z,20.1,20.95,19.18,19.23,0
2021-03-18T05:00:00Z,18.95,22.6,18.95,21.58,0
2021-03-19T05:00:00Z,21.43,23.17,19.9,20.95,0
2021-03-22T05:00:00Z,21.91,22.29,18.87,18.88,0
2021-03-23T05:00:00Z,19.46,21.58,18.8,20.3,0
2021-03-24T05:00:00Z,20.64,21.49,19.3,21.2,0
2021-03-25T05:00:00Z,20.8,23.55,19.81,19.81,0
2021-03-26T05:00:00Z,19.32,21.49,18.68,18.86,0
2021-03-29T05:00:00Z,20.4,21.6,19.42,20.74,0
2021-03-30T05:00:00Z,20.76,21.75,19.47,19.61,0
2021-03-31T05:00:00Z,19.8,20.11,18.85,19.4,0
2021-04-01T05:00:00Z,18.6,18.64,17.29,17.33,0
2021-04-05T05:00:00Z,18.16,18.4,17.35,17.91,0
2021-04-06T05:00:00Z,18.07,18.3,17.37,18.12,0
2021-04-07T05:00:00Z,17.99,18.17,16.87,17.16,0
2021-04-08T05:00:00Z,16.92,17.36,16.55,16.95,0
2021-04-09T05:00:00Z,17.05,17.34,16.2,16.69,0
2021-04-12T05:00:00Z,17.43,17.91,16.81,16.91,0
2021-04-13T05:00:00Z,16.99,17.86,16.43,16.65,0
2021-04-14T05:00:00Z,16.71,17.69,15.38,16.99,0
2021-04-15T05:00:00Z,16.78,16.92,15.94,16.57,0
2021-04-16T05:00:00Z,16.65,16.88,16.05,16.25,0
2021-04-19T05:00:00Z,17.04,18.61,16.78,17.29,0
2021-04-20T05:00:00Z,17.36,19.7,17.24,18.68,0
2021-04-21T05:00:00Z,18.48,19.29,16.91,17.5,0
2021-04-22T05:00:00Z,17.28,19.9,16.99,18.71,0
2021-04-23T05:00:00Z,18.56,18.78,16.8,17.33,0
2021-04-26T05:00:00Z,17.94,18.17,16.87,17.64,0
2021-04-27T05:00:00Z,17.62,18.16,16.97,17.56,0
2021-04-28T05:00:00Z,17.47,17.84,16.67,17.28,0
2021-04-29T05:00:00Z,16.88,18.87,16.77,17.61,0
2021-04-30T05:00:00Z,17.67,19.25,17.64,18.61,0
2021-05-03T05:00:00Z,18.65,19.12,17.8,18.31,0
2021-05-04T05:00:00Z,18.16,21.85,18.11,19.48,0
2021-05-05T05:00:00Z,18.84,19.58,17.89,19.15,0
2021-05-06T05:00:00Z,18.41,20.6,18.21,18.71,0
2021-05-07T05:00:00Z,18.45,18.57,16.71,16.69,0
2021-05-10T05:00:00Z,17.34,19.75,17.07,19.66,0
2021-05-11T05:00:00Z,21.17,23.73,20.71,21.84,0
2021-05-12T05:00:00Z,22.42,28.38,21.66,27.59,0
2021-05-13T05:00:00Z,26.03,28.93,22.23,23.13,0
2021-05-17T05:00:00Z,19.89,21.58,19.67,19.72,0
2021-05-18T05:00:00Z,18.89,21.45,18.81,21.34,0
2021-05-19T05:00:00Z,22.46,25.96,22.23,23.96,0
2021-05-20T05:00:00Z,22.33,23.5,20.19,20.67,0
2021-05-21T05:00:00Z,20.42,20.89,19.53,20.15,0
2021-05-24T05:00:00Z,20.5,20.51,18.38,18.4,0
2021-05-25T05:00:00Z,18.35,19.29,16.87,18.84,0
2021-05-26T05:00:00Z,18.37,18.92,17.84,17.89,0
2021-05-27T05:00:00Z,18.03,18.17,16.52,16.56,0
2021-05-28T05:00:00Z,16.8,16.86,15.9,16.76,0
2021-06-01T05:00:00Z,17.24,18.53,15.68,17.9,0
2021-06-02T05:00:00Z,17.86,18.31,16.74,17.48,0
2021-06-03T05:00:00Z,17.73,19.27,17.45,18.04,0
2021-06-04T05:00:00Z,18.09,18.42,16.18,16.42,0
2021-06-07T05:00:00Z,17.34,17.35,15.78,16.42,0
2021-06-08T05:00:00Z,16.58,17.75,15.15,17.07,0
2021-06-09T05:00:00Z,17.18,17.96,15.55,17.89,0
2021-06-10T05:00:00Z,18.18,18.29,16.01,16.1,0
2021-06-11T05:00:00Z,16.18,16.2,15.15,15.65,0
2021-06-14T05:00:00Z,16.04,17.04,15.04,16.39,0
2021-06-15T05:00:00Z,16.27,17.35,16.14,17.02,0
2021-06-16T05:00:00Z,16.99,19.11,16.42,18.15,0
2021-06-17T05:00:00Z,18.49,19.22,16.71,17.75,0
2021-06-18T05:00:00Z,16.96,21.04,16.92,20.7,0
2021-06-21T05:00:00Z,21.74,21.82,17.81,17.89,0
2021-06-22T05:00:00Z,17.91,18.32,15.76,16.66,0
2021-06-23T05:00:00Z,16.25,16.84,14.86,16.32,0
2021-06-24T05:00:00Z,15.99,16.05,14.19,15.97,0
2021-06-25T05:00:00Z,16.04,16.17,15.21,15.62,0
2021-06-28T05:00:00Z,16.07,16.46,15.39,15.76,0
2021-06-29T05:00:00Z,15.69,16.31,14.1,16.02,0
2021-06-30T05:00:00Z,16.18,17.31,15.58,15.83,0
2021-07-01T05:00:00Z,15.62,16.01,15.31,15.48,0
2021-07-02T05:00:00Z,15.53,15.54,14.25,15.07,0
2021-07-06T05:00:00Z,15.77,17.94,15.73,16.44,0
2021-07-07T05:00:00Z,16.43,17.64,16.08,16.2,0
2021-07-08T05:00:00Z,17.74,21.29,17.74,19.0,0
2021-07-09T05:00:00Z,17.88,18.13,16.08,16.18,0
2021-07-12T05:00:00Z,16.85,17.52,16.14,16.17,0
2021-07-13T05:00:00Z,16.39,17.23,15.94,17.12,0
2021-07-14T05:00:00Z,17.34,17.51,15.95,16.33,0
2021-07-15T05:00:00Z,16.7,18.09,16.56,17.01,0
2021-07-16T05:00:00Z,16.8,18.7,16.03,18.45,0
2021-07-19T05:00:00Z,19.61,25.09,19.27,22.5,0
2021-07-20T05:00:00Z,20.89,22.97,19.37,19.73,0
2021-07-21T05:00:00Z,19.73,19.82,17.81,17.91,0
2021-07-22T05:00:00Z,17.59,18.45,17.4,17.69,0
2021-07-23T05:00:00Z,16.98,17.48,16.33,17.2,0
2021-07-26T05:00:00Z,18.67,19.39,17.53,17.58,0
2021-07-27T05:00:00Z,18.62,20.44,18.25,19.36,0
2021-07-28T05:00:00Z,19.41,19.62,17.52,18.31,0
2021-07-29T05:00:00Z,17.91,18.01,17.19,17.7,0
2021-07-30T05:00:00Z,19.69,19.72,17.53,18.24,0
2021-08-02T05:00:00Z,18.16,19.87,17.99,19.46,0
2021-08-03T05:00:00Z,19.17,20.44,17.7,18.04,0
2021-08-04T05:00:00Z,18.23,18.9,17.67,17.97,0
2021-08-05T05:00:00Z,17.73,17.84,17.23,17.28,0
2021-08-06T05:00:00Z,17.46,17.5,16.14,16.15,0
2021-08-09T05:00:00Z,17.12,17.39,16.59,16.72,0
2021-08-10T05:00:00Z,16.82,17.05,16.34,16.79,0
2021-08-11T05:00:00Z,16.81,17.09,15.87,16.06,0
2021-08-12T05:00:00Z,16.33,16.42,15.49,15.59,0
2021-08-13T05:00:00Z,15.68,15.72,15.19,15.45,0
2021-08-16T05:00:00Z,17.05,17.71,16.02,16.12,0
2021-08-17T05:00:00Z,17.31,19.56,16.71,17.91,0
2021-08-18T05:00:00Z,17.56,21.64,17.31,21.57,0
2021-08-19T05:00:00Z,23.12,24.74,20.37,21.67,0
2021-08-20T05:00:00Z,22.74,23.9,18.18,18.56,0
2021-08-23T05:00:00Z,18.83,18.95,16.95,17.15,0
2021-08-24T05:00:00Z,16.96,17.51,16.94,17.22,0
2021-08-25T05:00:00Z,17.42,17.5,16.46,16.79,0
2021-08-26T05:00:00Z,17.46,19.27,17.16,18.84,0
2021-08-27T05:00:00Z,17.95,18.22,16.11,16.39,0
2021-08-30T05:00:00Z,16.77,16.8,15.98,16.19,0
2021-08-31T05:00:00Z,15.98,17.07,15.91,16.48,0
2021-09-01T05:00:00Z,16.06,16.71,15.68,16.11,0
2021-09-02T05:00:00Z,16.27,16.98,15.73,16.41,0
2021-09-03T05:00:00Z,16.27,17.06,16.08,16.41,0
2021-09-07T05:00:00Z,16.94,18.39,16.89,18.14,0
2021-09-08T05:00:00Z,18.97,19.64,17.78,17.96,0
2021-09-09T05:00:00Z,19.44,19.54,17.17,18.8,0
2021-09-10T05:00:00Z,17.94,21.13,16.99,20.95,0
2021-09-13T05:00:00Z,19.64,21.18,18.76,19.37,0
2021-09-14T05:00:00Z,19.58,20.47,18.39,19.46,0
2021-09-15T05:00:00Z,19.3,20.27,18.01,18.18,0
2021-09-16T05:00:00Z,18.41,19.76,17.65,18.69,0
2021-09-17T05:00:00Z,18.37,21.51,18.35,20.81,0
2021-09-20T05:00:00Z,24.25,28.79,23.9,25.71,0
2021-09-21T05:00:00Z,23.41,25.6,21.71,24.36,0
2021-09-22T05:00:00Z,22.72,23.4,20.75,20.87,0
2021-09-23T05:00:00Z,19.91,20.21,18.42,18.63,0
2021-09-24T05:00:00Z,19.33,20.41,17.63,17.75,0
2021-09-27T05:00:00Z,17.78,19.32,17.74,18.76,0
2021-09-28T05:00:00Z,19.74,24.82,19.71,23.25,0
2021-09-29T05:00:00Z,22.07,23.79,21.45,22.56,0
2021-09-30T05:00:00Z,21.48,24.71,20.6,23.14,0
2021-10-01T05:00:00Z,24.78,24.89,20.64,21.15,0
2021-10-04T05:00:00Z,22.9,24.58,21.88,22.96,0
2021-10-05T05:00:00Z,22.92,23.17,20.62,21.3,0
2021-10-06T05:00:00Z,22.95,24.4,20.99,21.0,0
2021-10-07T05:00:00Z,20.54,20.76,19.07,19.54,0
2021-10-08T05:00:00Z,19.46,19.94,18.2,18.77,0
2021-10-11T05:00:00Z,19.93,20.45,18.11,20.0,0
2021-10-12T05:00:00Z,20.62,20.81,18.97,19.85,0
2021-10-13T05:00:00Z,20.14,20.23,18.44,18.64,0
2021-10-14T05:00:00Z,18.01,18.08,16.8,16.86,0
2021-10-15T05:00:00Z,16.64,16.85,15.72,16.3,0
2021-10-18T05:00:00Z,17.29,17.93,16.27,16.31,0
2021-10-19T05:00:00Z,16.09,16.31,15.57,15.7,0
2021-10-20T05:00:00Z,15.82,15.89,15.29,15.49,0
2021-10-21T05:00:00Z,16.06,16.11,14.92,15.01,0
2021-10-22T05:00:00Z,15.35,16.39,14.84,15.43,0
2021-10-25T05:00:00Z,16.14,16.33,15.1,15.24,0
2021-10-26T05:00:00Z,15.02,16.71,14.9,15.98,0
2021-10-27T05:00:00Z,15.79,17.29,15.54,16.98,0
2021-10-28T05:00:00Z,17.06,17.16,16.23,16.53,0
2021-10-29T05:00:00Z,17.4,18.06,16.13,16.26,0
2021-11-01T05:00:00Z,16.85,17.7,16.32,16.41,0
2021-11-02T05:00:00Z,16.54,16.65,15.89,16.03,0
2021-11-03T05:00:00Z,16.11,16.39,14.9,15.1,0
2021-11-04T05:00:00Z,15.06,16.14,14.73,15.44,0
2021-11-05T05:00:00Z,15.59,17.02,14.95,16.48,0
2021-11-08T06:00:00Z,17.23,17.69,16.44,17.22,0
2021-11-09T06:00:00Z,17.43,18.57,17.21,17.78,0
2021-11-10T06:00:00Z,17.74,19.9,17.22,18.73,0
2021-11-11T06:00:00Z,18.34,18.39,17.27,17.66,0
2021-11-12T06:00:00Z,17.49,17.69,16.15,16.29,0
2021-11-15T06:00:00Z,17.03,17.46,16.49,16.49,0
2021-11-16T06:00:00Z,16.86,17.08,16.03,16.37,0
2021-11-17T06:00:00Z,16.36,17.19,16.28,17.11,0
2021-11-18T06:00:00Z,16.81,18.15,16.38,17.59,0
2021-11-19T06:00:00Z,17.36,19.01,17.23,17.91,0
2021-11-22T06:00:00Z,18.2,19.59,17.35,19.17,0
2021-11-23T06:00:00Z,20.24,20.91,19.03,19.38,0
2021-11-24T06:00:00Z,19.17,20.96,18.52,18.58,0
2021-11-26T06:00:00Z,26.62,28.99,23.88,28.62,0
2021-11-29T06:00:00Z,25.31,25.69,21.71,22.96,0
2021-11-30T06:00:00Z,26.23,28.56,23.71,27.19,0
2021-12-01T06:00:00Z,24.92,32.61,22.38,31.12,0
2021-12-02T06:00:00Z,29.44,30.68,27.15,27.95,0
2021-12-03T06:00:00Z,26.95,35.32,25.89,30.67,0
2021-12-06T06:00:00Z,28.99,30.82,26.75,27.18,0
2021-12-07T06:00:00Z,24.58,24.69,21.58,21.89,0
2021-12-08T06:00:00Z,21.74,23.11,19.85,19.9,0
2021-12-09T06:00:00Z,20.31,22.12,19.94,21.58,0
2021-12-10T06:00:00Z,21.27,21.3,18.69,18.69,0
2021-12-13T06:00:00Z,19.29,21.18,18.96,20.31,0
2021-12-14T06:00:00Z,19.67,23.0,19.67,21.89,0
2021-12-15T06:00:00Z,21.6,23.47,19.02,19.29,0
2021-12-16T06:00:00Z,18.56,22.13,18.19,20.57,0
2021-12-17T06:00:00Z,20.7,23.26,20.49,21.57,0
2021-12-20T06:00:00Z,25.89,27.39,22.85,22.87,0
2021-12-21T06:00:00Z,22.28,22.68,20.9,21.01,0
2021-12-22T06:00:00Z,21.04,21.36,18.59,18.63,0
2021-12-23T06:00:00Z,18.81,18.93,17.62,17.96,0
2021-12-27T06:00:00Z,19.37,19.41,17.55,17.68,0
2021-12-28T06:00:00Z,17.78,18.47,17.51,17.54,0
2021-12-29T06:00:00Z,17.63,18.0,16.71,16.95,0
2021-12-30T06:00:00Z,17.3,17.79,16.62,17.33,0
2021-12-31T06:00:00Z,17.63,18.27,16.99,17.22,0
2022-01-03T06:00:00Z,17.6,18.54,16.56,16.6,0
2022-01-04T06:00:00Z,16.57,17.81,16.34,16.91,0
2022-01-05T06:00:00Z,17.07,20.17,16.58,19.73,0
2022-01-06T06:00:00Z,20.29,21.06,19.08,19.61,0
2022-01-07T06:00:00Z,19.85,20.8,18.57,18.76,0
2022-01-10T06:00:00Z,19.58,23.33,19.29,19.4,0
2022-01-11T06:00:00Z,19.62,21.0,18.2,18.41,0
2022-01-12T06:00:00Z,18.17,18.69,17.36,17.62,0
2022-01-13T06:00:00Z,18.06,20.61,17.45,20.31,0
2022-01-14T06:00:00Z,20.11,22.07,19.05,19.19,0
2022-01-18T06:00:00Z,21.18,23.2,21.18,22.79,0
2022-01-19T06:00:00Z,23.12,23.99,21.85,23.85,0
2022-01-20T06:00:00Z,23.46,25.89,21.68,25.59,0
2022-01-21T06:00:00Z,25.38,29.79,25.31,28.85,0
2022-01-24T06:00:00Z,28.2,38.94,28.02,29.9,0
2022-01-25T06:00:00Z,32.29,35.85,29.13,31.16,0
2022-01-26T06:00:00Z,29.35,33.04,26.9,31.96,0
2022-01-27T06:00:00Z,32.19,33.0,28.42,30.49,0
2022-01-28T06:00:00Z,30.27,32.82,27.28,27.66,0
2022-01-31T06:00:00Z,28.36,29.41,24.71,24.83,0
2022-02-01T06:00:00Z,24.57,25.33,21.96,21.96,0
2022-02-02T06:00:00Z,21.56,22.73,20.46,22.09,0
2022-02-03T06:00:00Z,22.63,25.81,22.3,24.35,0
2022-02-04T06:00:00Z,23.77,26.26,22.07,23.22,0
2022-02-07T06:00:00Z,24.09,24.82,22.02,22.86,0
2022-02-08T06:00:00Z,23.09,23.48,21.32,21.44,0
2022-02-09T06:00:00Z,21.27,21.3,19.93,19.96,0
2022-02-10T06:00:00Z,20.37,24.77,20.18,23.91,0
2022-02-11T06:00:00Z,24.39,30.99,23.33,27.36,0
2022-02-14T06:00:00Z,29.17,32.04,28.33,28.33,0
2022-02-15T06:00:00Z,28.09,28.09,25.33,25.7,0
2022-02-16T06:00:00Z,25.19,27.09,23.88,24.29,0
2022-02-17T06:00:00Z,24.83,28.37,24.76,28.11,0
2022-02-18T06:00:00Z,26.66,29.71,26.38,27.75,0
2022-02-22T06:00:00Z,31.8,32.04,28.4,28.81,0
2022-02-23T06:00:00Z,28.04,31.07,27.2,31.02,0
2022-02-24T06:00:00Z,37.5,37.79,29.46,30.32,0
2022-02-25T06:00:00Z,31.68,32.0,26.93,27.59,0
2022-02-28T06:00:00Z,32.44,33.51,28.43,30.15,0
2022-03-01T06:00:00Z,29.45,35.19,29.44,33.32,0
2022-03-02T06:00:00Z,34.2,34.41,30.12,30.74,0
2022-03-03T06:00:00Z,30.52,32.01,29.31,30.48,0
2022-03-04T06:00:00Z,31.9,34.65,31.47,31.98,0
2022-03-07T06:00:00Z,35.88,36.55,32.59,36.45,0
2022-03-08T06:00:00Z,36.19,37.52,32.78,35.13,0
2022-03-09T06:00:00Z,33.74,34.12,31.39,32.45,0
2022-03-10T06:00:00Z,33.03,34.03,30.23,30.23,0
2022-03-11T06:00:00Z,30.43,31.04,28.84,30.75,0
2022-03-14T05:00:00Z,31.03,33.18,30.06,31.77,0
2022-03-15T05:00:00Z,33.13,33.83,29.57,29.83,0
2022-03-16T05:00:00Z,29.02,29.8,26.29,26.67,0
2022-03-17T05:00:00Z,26.51,27.47,25.25,25.67,0
2022-03-18T05:00:00Z,26.36,26.82,23.85,23.87,0
2022-03-21T05:00:00Z,25.14,25.36,22.99,23.53,0
2022-03-22T05:00:00Z,24.02,24.02,22.7,22.94,0
2022-03-23T05:00:00Z,23.04,24.03,22.64,23.57,0
2022-03-24T05:00:00Z,23.61,23.79,21.49,21.67,0
